timestamp,open,high,low,close,volume
2025-12-03 15:15:00+05:30,5349.0,5374.0,5349.0,5374.0,837
2025-12-03 15:30:00+05:30,5373.0,5376.0,5367.0,5375.0,574
2025-12-03 15:45:00+05:30,5376.0,5385.0,5374.0,5375.0,662
2025-12-03 16:00:00+05:30,5376.0,5380.0,5366.0,5372.0,521
2025-12-03 16:15:00+05:30,5372.0,5379.0,5372.0,5376.0,171
2025-12-03 16:30:00+05:30,5376.0,5377.0,5369.0,5372.0,181
2025-12-03 16:45:00+05:30,5371.0,5375.0,5367.0,5369.0,172
2025-12-03 17:00:00+05:30,5368.0,5373.0,5368.0,5369.0,357
2025-12-03 17:15:00+05:30,5369.0,5370.0,5366.0,5367.0,142
2025-12-03 17:30:00+05:30,5367.0,5368.0,5360.0,5366.0,252
2025-12-03 17:45:00+05:30,5365.0,5375.0,5365.0,5366.0,272
2025-12-03 18:00:00+05:30,5367.0,5373.0,5362.0,5363.0,128
2025-12-03 18:15:00+05:30,5366.0,5370.0,5366.0,5370.0,130
2025-12-03 18:30:00+05:30,5369.0,5371.0,5359.0,5366.0,293
2025-12-03 18:45:00+05:30,5366.0,5373.0,5361.0,5362.0,228
2025-12-03 19:00:00+05:30,5364.0,5369.0,5339.0,5353.0,904
2025-12-03 19:15:00+05:30,5354.0,5364.0,5353.0,5364.0,352
2025-12-03 19:30:00+05:30,5361.0,5362.0,5334.0,5340.0,821
2025-12-03 19:45:00+05:30,5339.0,5350.0,5339.0,5350.0,468
2025-12-03 20:00:00+05:30,5350.0,5359.0,5347.0,5347.0,244
2025-12-03 20:15:00+05:30,5347.0,5355.0,5344.0,5355.0,254
2025-12-03 20:30:00+05:30,5354.0,5355.0,5347.0,5355.0,203
2025-12-03 20:45:00+05:30,5354.0,5359.0,5346.0,5347.0,168
2025-12-03 21:00:00+05:30,5342.0,5363.0,5341.0,5359.0,553
2025-12-03 21:15:00+05:30,5357.0,5377.0,5354.0,5375.0,906
2025-12-03 21:30:00+05:30,5375.0,5385.0,5359.0,5366.0,877
2025-12-03 21:45:00+05:30,5366.0,5373.0,5365.0,5370.0,232
2025-12-03 22:00:00+05:30,5367.0,5370.0,5349.0,5356.0,522
2025-12-03 22:15:00+05:30,5357.0,5360.0,5325.0,5332.0,941
2025-12-03 22:30:00+05:30,5331.0,5348.0,5330.0,5347.0,389
2025-12-03 22:45:00+05:30,5349.0,5370.0,5349.0,5363.0,701
2025-12-03 23:00:00+05:30,5364.0,5364.0,5354.0,5360.0,200
2025-12-03 23:15:00+05:30,5361.0,5361.0,5352.0,5353.0,246
2025-12-03 23:30:00+05:30,5353.0,5357.0,5348.0,5357.0,449
2025-12-03 23:45:00+05:30,5356.0,5363.0,5356.0,5358.0,387
2025-12-04 09:00:00+05:30,5370.0,5370.0,5361.0,5364.0,209
2025-12-04 09:15:00+05:30,5364.0,5369.0,5363.0,5366.0,63
2025-12-04 09:30:00+05:30,5366.0,5369.0,5364.0,5365.0,76
2025-12-04 09:45:00+05:30,5367.0,5368.0,5358.0,5360.0,77
2025-12-04 10:00:00+05:30,5360.0,5363.0,5359.0,5363.0,113
2025-12-04 10:15:00+05:30,5364.0,5366.0,5362.0,5366.0,163
2025-12-04 10:30:00+05:30,5363.0,5364.0,5361.0,5362.0,67
2025-12-04 10:45:00+05:30,5364.0,5366.0,5359.0,5366.0,62
2025-12-04 11:00:00+05:30,5365.0,5368.0,5357.0,5357.0,68
2025-12-04 11:15:00+05:30,5356.0,5358.0,5352.0,5356.0,232
2025-12-04 11:30:00+05:30,5359.0,5366.0,5359.0,5364.0,118
2025-12-04 11:45:00+05:30,5364.0,5366.0,5361.0,5362.0,41
2025-12-04 12:00:00+05:30,5363.0,5368.0,5363.0,5364.0,147
2025-12-04 12:15:00+05:30,5364.0,5372.0,5363.0,5365.0,148
2025-12-04 12:30:00+05:30,5364.0,5365.0,5361.0,5362.0,40
2025-12-04 12:45:00+05:30,5360.0,5362.0,5353.0,5353.0,135
2025-12-04 13:00:00+05:30,5355.0,5361.0,5354.0,5360.0,105
2025-12-04 13:15:00+05:30,5359.0,5361.0,5356.0,5359.0,56
2025-12-04 13:30:00+05:30,5359.0,5359.0,5342.0,5345.0,341
2025-12-04 13:45:00+05:30,5343.0,5344.0,5334.0,5334.0,581
2025-12-04 14:00:00+05:30,5334.0,5343.0,5331.0,5339.0,267
2025-12-04 14:15:00+05:30,5338.0,5358.0,5336.0,5355.0,173
2025-12-04 14:30:00+05:30,5355.0,5356.0,5335.0,5342.0,395
2025-12-04 14:45:00+05:30,5344.0,5344.0,5331.0,5339.0,245
2025-12-04 15:00:00+05:30,5338.0,5348.0,5337.0,5341.0,132
2025-12-04 15:15:00+05:30,5342.0,5344.0,5335.0,5341.0,140
2025-12-04 15:30:00+05:30,5345.0,5345.0,5333.0,5339.0,219
2025-12-04 15:45:00+05:30,5337.0,5342.0,5334.0,5342.0,118
2025-12-04 16:00:00+05:30,5343.0,5348.0,5339.0,5340.0,414
2025-12-04 16:15:00+05:30,5339.0,5348.0,5337.0,5347.0,185
2025-12-04 16:30:00+05:30,5348.0,5353.0,5340.0,5340.0,184
2025-12-04 16:45:00+05:30,5342.0,5342.0,5338.0,5342.0,144
2025-12-04 17:00:00+05:30,5341.0,5342.0,5335.0,5341.0,146
2025-12-04 17:15:00+05:30,5340.0,5343.0,5337.0,5338.0,172
2025-12-04 17:30:00+05:30,5338.0,5347.0,5338.0,5347.0,157
2025-12-04 17:45:00+05:30,5347.0,5350.0,5336.0,5340.0,186
2025-12-04 18:00:00+05:30,5340.0,5344.0,5339.0,5342.0,278
2025-12-04 18:15:00+05:30,5343.0,5347.0,5343.0,5345.0,100
2025-12-04 18:30:00+05:30,5344.0,5353.0,5344.0,5349.0,472
2025-12-04 18:45:00+05:30,5349.0,5353.0,5343.0,5344.0,337
2025-12-04 19:00:00+05:30,5349.0,5350.0,5344.0,5347.0,72
2025-12-04 19:15:00+05:30,5349.0,5356.0,5349.0,5349.0,468
2025-12-04 19:30:00+05:30,5348.0,5348.0,5328.0,5331.0,948
2025-12-04 19:45:00+05:30,5334.0,5336.0,5318.0,5323.0,1180
2025-12-04 20:00:00+05:30,5322.0,5325.0,5305.0,5311.0,821
2025-12-04 20:15:00+05:30,5313.0,5318.0,5305.0,5310.0,1075
2025-12-04 20:30:00+05:30,5310.0,5321.0,5308.0,5321.0,423
2025-12-04 20:45:00+05:30,5322.0,5333.0,5320.0,5325.0,432
2025-12-04 21:00:00+05:30,5325.0,5352.0,5323.0,5345.0,828
2025-12-04 21:15:00+05:30,5344.0,5363.0,5343.0,5348.0,1544
2025-12-04 21:30:00+05:30,5350.0,5356.0,5345.0,5356.0,559
2025-12-04 21:45:00+05:30,5356.0,5368.0,5355.0,5363.0,745
2025-12-04 22:00:00+05:30,5366.0,5398.0,5366.0,5387.0,2002
2025-12-04 22:15:00+05:30,5387.0,5390.0,5374.0,5384.0,568
2025-12-04 22:30:00+05:30,5383.0,5389.0,5374.0,5385.0,427
2025-12-04 22:45:00+05:30,5384.0,5386.0,5379.0,5382.0,378
2025-12-04 23:00:00+05:30,5383.0,5385.0,5377.0,5383.0,255
2025-12-04 23:15:00+05:30,5383.0,5384.0,5378.0,5381.0,187
2025-12-04 23:30:00+05:30,5380.0,5387.0,5379.0,5382.0,421
2025-12-04 23:45:00+05:30,5382.0,5384.0,5380.0,5381.0,214
2025-12-05 09:00:00+05:30,5363.0,5363.0,5353.0,5356.0,454
2025-12-05 09:15:00+05:30,5356.0,5357.0,5350.0,5352.0,116
2025-12-05 09:30:00+05:30,5352.0,5356.0,5347.0,5355.0,121
2025-12-05 09:45:00+05:30,5355.0,5357.0,5353.0,5357.0,43
2025-12-05 10:00:00+05:30,5357.0,5360.0,5354.0,5356.0,273
2025-12-05 10:15:00+05:30,5356.0,5360.0,5351.0,5359.0,160
2025-12-05 10:30:00+05:30,5360.0,5370.0,5360.0,5366.0,125
2025-12-05 10:45:00+05:30,5366.0,5368.0,5362.0,5362.0,104
2025-12-05 11:00:00+05:30,5362.0,5369.0,5361.0,5367.0,155
2025-12-05 11:15:00+05:30,5367.0,5367.0,5361.0,5367.0,164
2025-12-05 11:30:00+05:30,5365.0,5370.0,5365.0,5365.0,120
2025-12-05 11:45:00+05:30,5368.0,5369.0,5365.0,5365.0,80
2025-12-05 12:00:00+05:30,5365.0,5365.0,5360.0,5363.0,52
2025-12-05 12:15:00+05:30,5364.0,5370.0,5364.0,5367.0,164
2025-12-05 12:30:00+05:30,5368.0,5375.0,5367.0,5371.0,182
2025-12-05 12:45:00+05:30,5372.0,5377.0,5372.0,5374.0,96
2025-12-05 13:00:00+05:30,5374.0,5377.0,5364.0,5371.0,368
2025-12-05 13:15:00+05:30,5373.0,5375.0,5367.0,5370.0,93
2025-12-05 13:30:00+05:30,5371.0,5385.0,5371.0,5383.0,410
2025-12-05 13:45:00+05:30,5381.0,5383.0,5368.0,5368.0,195
2025-12-05 14:00:00+05:30,5369.0,5386.0,5369.0,5377.0,254
2025-12-05 14:15:00+05:30,5376.0,5380.0,5373.0,5379.0,111
2025-12-05 14:30:00+05:30,5377.0,5382.0,5374.0,5378.0,151
2025-12-05 14:45:00+05:30,5375.0,5386.0,5370.0,5382.0,256
2025-12-05 15:00:00+05:30,5382.0,5389.0,5380.0,5382.0,312
2025-12-05 15:15:00+05:30,5382.0,5387.0,5381.0,5384.0,167
2025-12-05 15:30:00+05:30,5384.0,5384.0,5369.0,5373.0,327
2025-12-05 15:45:00+05:30,5372.0,5372.0,5362.0,5366.0,254
2025-12-05 16:00:00+05:30,5367.0,5375.0,5366.0,5372.0,199
2025-12-05 16:15:00+05:30,5372.0,5375.0,5362.0,5370.0,157
2025-12-05 16:30:00+05:30,5371.0,5371.0,5364.0,5371.0,220
2025-12-05 16:45:00+05:30,5370.0,5376.0,5366.0,5372.0,149
2025-12-05 17:00:00+05:30,5372.0,5375.0,5368.0,5369.0,114
2025-12-05 17:15:00+05:30,5369.0,5374.0,5369.0,5369.0,28
2025-12-05 17:30:00+05:30,5369.0,5370.0,5361.0,5361.0,333
2025-12-05 17:45:00+05:30,5362.0,5365.0,5358.0,5362.0,169
2025-12-05 18:00:00+05:30,5363.0,5372.0,5361.0,5370.0,162
2025-12-05 18:15:00+05:30,5368.0,5374.0,5368.0,5369.0,199
2025-12-05 18:30:00+05:30,5371.0,5384.0,5371.0,5377.0,567
2025-12-05 18:45:00+05:30,5377.0,5380.0,5367.0,5373.0,135
2025-12-05 19:00:00+05:30,5373.0,5377.0,5363.0,5365.0,248
2025-12-05 19:15:00+05:30,5366.0,5374.0,5361.0,5373.0,176
2025-12-05 19:30:00+05:30,5375.0,5377.0,5365.0,5365.0,193
2025-12-05 19:45:00+05:30,5364.0,5375.0,5363.0,5375.0,183
2025-12-05 20:00:00+05:30,5377.0,5413.0,5377.0,5399.0,2058
2025-12-05 20:15:00+05:30,5399.0,5407.0,5397.0,5402.0,563
2025-12-05 20:30:00+05:30,5404.0,5428.0,5402.0,5418.0,1454
2025-12-05 20:45:00+05:30,5418.0,5438.0,5415.0,5433.0,1228
2025-12-05 21:00:00+05:30,5434.0,5449.0,5431.0,5434.0,1768
2025-12-05 21:15:00+05:30,5433.0,5439.0,5419.0,5432.0,898
2025-12-05 21:30:00+05:30,5432.0,5436.0,5427.0,5428.0,330
2025-12-05 21:45:00+05:30,5429.0,5429.0,5412.0,5422.0,984
2025-12-05 22:00:00+05:30,5421.0,5421.0,5405.0,5410.0,585
2025-12-05 22:15:00+05:30,5409.0,5410.0,5401.0,5404.0,381
2025-12-05 22:30:00+05:30,5404.0,5417.0,5404.0,5416.0,429
2025-12-05 22:45:00+05:30,5417.0,5431.0,5417.0,5427.0,504
2025-12-05 23:00:00+05:30,5427.0,5433.0,5423.0,5429.0,369
2025-12-05 23:15:00+05:30,5430.0,5436.0,5428.0,5432.0,635
2025-12-05 23:30:00+05:30,5432.0,5432.0,5425.0,5428.0,370
2025-12-05 23:45:00+05:30,5427.0,5429.0,5420.0,5423.0,480
2025-12-08 09:00:00+05:30,5424.0,5437.0,5400.0,5433.0,245
2025-12-08 09:15:00+05:30,5433.0,5434.0,5429.0,5432.0,329
2025-12-08 09:30:00+05:30,5430.0,5434.0,5429.0,5434.0,69
2025-12-08 09:45:00+05:30,5434.0,5439.0,5433.0,5439.0,634
2025-12-08 10:00:00+05:30,5439.0,5443.0,5437.0,5441.0,87
2025-12-08 10:15:00+05:30,5443.0,5443.0,5440.0,5442.0,113
2025-12-08 10:30:00+05:30,5441.0,5442.0,5433.0,5437.0,119
2025-12-08 10:45:00+05:30,5436.0,5439.0,5436.0,5437.0,33
2025-12-08 11:00:00+05:30,5437.0,5444.0,5436.0,5441.0,173
2025-12-08 11:15:00+05:30,5441.0,5442.0,5436.0,5438.0,33
2025-12-08 11:30:00+05:30,5437.0,5444.0,5437.0,5442.0,184
2025-12-08 11:45:00+05:30,5443.0,5443.0,5439.0,5439.0,89
2025-12-08 12:00:00+05:30,5439.0,5440.0,5437.0,5440.0,96
2025-12-08 12:15:00+05:30,5437.0,5442.0,5435.0,5439.0,147
2025-12-08 12:30:00+05:30,5437.0,5440.0,5435.0,5439.0,167
2025-12-08 12:45:00+05:30,5437.0,5443.0,5436.0,5440.0,49
2025-12-08 13:00:00+05:30,5438.0,5438.0,5434.0,5434.0,115
2025-12-08 13:15:00+05:30,5434.0,5441.0,5434.0,5439.0,58
2025-12-08 13:30:00+05:30,5435.0,5442.0,5434.0,5439.0,77
2025-12-08 13:45:00+05:30,5440.0,5449.0,5439.0,5439.0,196
2025-12-08 14:00:00+05:30,5438.0,5440.0,5419.0,5422.0,400
2025-12-08 14:15:00+05:30,5423.0,5426.0,5413.0,5414.0,347
2025-12-08 14:30:00+05:30,5415.0,5418.0,5409.0,5411.0,284
2025-12-08 14:45:00+05:30,5410.0,5410.0,5389.0,5391.0,666
2025-12-08 15:00:00+05:30,5390.0,5390.0,5377.0,5389.0,847
2025-12-08 15:15:00+05:30,5390.0,5394.0,5383.0,5384.0,429
2025-12-08 15:30:00+05:30,5382.0,5386.0,5377.0,5386.0,372
2025-12-08 15:45:00+05:30,5386.0,5389.0,5379.0,5384.0,468
2025-12-08 16:00:00+05:30,5383.0,5383.0,5370.0,5380.0,376
2025-12-08 16:15:00+05:30,5379.0,5384.0,5372.0,5375.0,350
2025-12-08 16:30:00+05:30,5379.0,5385.0,5367.0,5369.0,655
2025-12-08 16:45:00+05:30,5372.0,5376.0,5369.0,5374.0,154
2025-12-08 17:00:00+05:30,5374.0,5374.0,5363.0,5371.0,470
2025-12-08 17:15:00+05:30,5371.0,5375.0,5367.0,5367.0,218
2025-12-08 17:30:00+05:30,5368.0,5370.0,5365.0,5367.0,373
2025-12-08 17:45:00+05:30,5368.0,5371.0,5367.0,5368.0,296
2025-12-08 18:00:00+05:30,5368.0,5368.0,5352.0,5364.0,716
2025-12-08 18:15:00+05:30,5363.0,5364.0,5344.0,5348.0,1168
2025-12-08 18:30:00+05:30,5350.0,5364.0,5346.0,5362.0,896
2025-12-08 18:45:00+05:30,5361.0,5366.0,5356.0,5364.0,416
2025-12-08 19:00:00+05:30,5366.0,5386.0,5365.0,5377.0,1615
2025-12-08 19:15:00+05:30,5376.0,5378.0,5363.0,5368.0,351
2025-12-08 19:30:00+05:30,5369.0,5374.0,5338.0,5345.0,1296
2025-12-08 19:45:00+05:30,5346.0,5355.0,5343.0,5346.0,1192
2025-12-08 20:00:00+05:30,5341.0,5360.0,5339.0,5350.0,525
2025-12-08 20:15:00+05:30,5350.0,5369.0,5350.0,5355.0,606
2025-12-08 20:30:00+05:30,5355.0,5363.0,5344.0,5351.0,377
2025-12-08 20:45:00+05:30,5350.0,5360.0,5347.0,5357.0,194
2025-12-08 21:00:00+05:30,5355.0,5369.0,5355.0,5361.0,688
2025-12-08 21:15:00+05:30,5363.0,5373.0,5359.0,5361.0,327
2025-12-08 21:30:00+05:30,5360.0,5360.0,5339.0,5350.0,648
2025-12-08 21:45:00+05:30,5351.0,5352.0,5344.0,5348.0,564
2025-12-08 22:00:00+05:30,5347.0,5358.0,5346.0,5349.0,534
2025-12-08 22:15:00+05:30,5350.0,5358.0,5344.0,5357.0,264
2025-12-08 22:30:00+05:30,5355.0,5356.0,5342.0,5345.0,417
2025-12-08 22:45:00+05:30,5346.0,5350.0,5340.0,5348.0,417
2025-12-08 23:00:00+05:30,5348.0,5348.0,5342.0,5342.0,201
2025-12-08 23:15:00+05:30,5343.0,5345.0,5330.0,5342.0,428
2025-12-08 23:30:00+05:30,5341.0,5344.0,5333.0,5334.0,445
2025-12-08 23:45:00+05:30,5334.0,5335.0,5322.0,5323.0,474
2025-12-09 09:00:00+05:30,5311.0,5316.0,5304.0,5304.0,513
2025-12-09 09:15:00+05:30,5304.0,5307.0,5300.0,5303.0,207
2025-12-09 09:30:00+05:30,5301.0,5305.0,5298.0,5304.0,180
2025-12-09 09:45:00+05:30,5304.0,5307.0,5300.0,5300.0,249
2025-12-09 10:00:00+05:30,5300.0,5300.0,5291.0,5294.0,659
2025-12-09 10:15:00+05:30,5296.0,5300.0,5292.0,5294.0,281
2025-12-09 10:30:00+05:30,5293.0,5296.0,5291.0,5295.0,80
2025-12-09 10:45:00+05:30,5294.0,5295.0,5288.0,5291.0,106
2025-12-09 11:00:00+05:30,5290.0,5290.0,5280.0,5288.0,839
2025-12-09 11:15:00+05:30,5289.0,5292.0,5287.0,5292.0,120
2025-12-09 11:30:00+05:30,5291.0,5291.0,5283.0,5285.0,155
2025-12-09 11:45:00+05:30,5286.0,5291.0,5286.0,5291.0,97
2025-12-09 12:00:00+05:30,5291.0,5292.0,5287.0,5290.0,46
2025-12-09 12:15:00+05:30,5289.0,5297.0,5289.0,5295.0,107
2025-12-09 12:30:00+05:30,5295.0,5305.0,5291.0,5297.0,321
2025-12-09 12:45:00+05:30,5297.0,5307.0,5297.0,5303.0,169
2025-12-09 13:00:00+05:30,5304.0,5310.0,5297.0,5298.0,237
2025-12-09 13:15:00+05:30,5300.0,5303.0,5296.0,5297.0,127
2025-12-09 13:30:00+05:30,5298.0,5301.0,5292.0,5299.0,237
2025-12-09 13:45:00+05:30,5302.0,5303.0,5289.0,5291.0,107
2025-12-09 14:00:00+05:30,5297.0,5308.0,5295.0,5308.0,155
2025-12-09 14:15:00+05:30,5308.0,5308.0,5291.0,5292.0,170
2025-12-09 14:30:00+05:30,5291.0,5297.0,5289.0,5293.0,185
2025-12-09 14:45:00+05:30,5292.0,5301.0,5292.0,5297.0,288
2025-12-09 15:00:00+05:30,5298.0,5299.0,5286.0,5298.0,346
2025-12-09 15:15:00+05:30,5298.0,5299.0,5289.0,5299.0,326
2025-12-09 15:30:00+05:30,5301.0,5318.0,5301.0,5318.0,579
2025-12-09 15:45:00+05:30,5316.0,5326.0,5316.0,5320.0,445
2025-12-09 16:00:00+05:30,5321.0,5324.0,5314.0,5323.0,219
2025-12-09 16:15:00+05:30,5323.0,5325.0,5318.0,5318.0,109
2025-12-09 16:30:00+05:30,5316.0,5318.0,5310.0,5313.0,124
2025-12-09 16:45:00+05:30,5313.0,5322.0,5312.0,5322.0,148
2025-12-09 17:00:00+05:30,5321.0,5326.0,5318.0,5323.0,172
2025-12-09 17:15:00+05:30,5322.0,5328.0,5320.0,5327.0,216
2025-12-09 17:30:00+05:30,5328.0,5332.0,5325.0,5328.0,348
2025-12-09 17:45:00+05:30,5330.0,5330.0,5316.0,5319.0,494
2025-12-09 18:00:00+05:30,5320.0,5326.0,5314.0,5316.0,410
2025-12-09 18:15:00+05:30,5316.0,5322.0,5315.0,5317.0,318
2025-12-09 18:30:00+05:30,5318.0,5320.0,5307.0,5308.0,466
2025-12-09 18:45:00+05:30,5308.0,5309.0,5292.0,5297.0,769
2025-12-09 19:00:00+05:30,5298.0,5300.0,5292.0,5296.0,554
2025-12-09 19:15:00+05:30,5298.0,5302.0,5286.0,5297.0,554
2025-12-09 19:30:00+05:30,5300.0,5304.0,5286.0,5297.0,832
2025-12-09 19:45:00+05:30,5296.0,5297.0,5289.0,5293.0,428
2025-12-09 20:00:00+05:30,5293.0,5297.0,5282.0,5284.0,910
2025-12-09 20:15:00+05:30,5285.0,5292.0,5270.0,5270.0,1168
2025-12-09 20:30:00+05:30,5266.0,5280.0,5261.0,5272.0,1692
2025-12-09 20:45:00+05:30,5274.0,5274.0,5246.0,5249.0,1272
2025-12-09 21:00:00+05:30,5249.0,5255.0,5242.0,5251.0,482
2025-12-09 21:15:00+05:30,5250.0,5257.0,5243.0,5253.0,606
2025-12-09 21:30:00+05:30,5255.0,5262.0,5247.0,5253.0,429
2025-12-09 21:45:00+05:30,5252.0,5258.0,5249.0,5252.0,386
2025-12-09 22:00:00+05:30,5251.0,5254.0,5236.0,5248.0,779
2025-12-09 22:15:00+05:30,5247.0,5249.0,5243.0,5248.0,229
2025-12-09 22:30:00+05:30,5247.0,5253.0,5245.0,5247.0,262
2025-12-09 22:45:00+05:30,5248.0,5252.0,5244.0,5244.0,281
2025-12-09 23:00:00+05:30,5245.0,5248.0,5243.0,5248.0,202
2025-12-09 23:15:00+05:30,5246.0,5250.0,5244.0,5245.0,222
2025-12-09 23:30:00+05:30,5245.0,5247.0,5240.0,5247.0,645
2025-12-09 23:45:00+05:30,5248.0,5255.0,5246.0,5255.0,516
2025-12-10 09:00:00+05:30,5273.0,5273.0,5259.0,5264.0,225
2025-12-10 09:15:00+05:30,5263.0,5266.0,5262.0,5263.0,55
2025-12-10 09:30:00+05:30,5264.0,5264.0,5258.0,5258.0,64
2025-12-10 09:45:00+05:30,5259.0,5260.0,5253.0,5253.0,322
2025-12-10 10:00:00+05:30,5254.0,5257.0,5249.0,5250.0,204
2025-12-10 10:15:00+05:30,5249.0,5250.0,5245.0,5249.0,56
2025-12-10 10:30:00+05:30,5250.0,5253.0,5248.0,5250.0,57
2025-12-10 10:45:00+05:30,5250.0,5257.0,5250.0,5256.0,49
2025-12-10 11:00:00+05:30,5254.0,5258.0,5254.0,5257.0,64
2025-12-10 11:15:00+05:30,5258.0,5261.0,5257.0,5259.0,161
2025-12-10 11:30:00+05:30,5259.0,5263.0,5255.0,5256.0,528
2025-12-10 11:45:00+05:30,5257.0,5261.0,5256.0,5261.0,111
2025-12-10 12:00:00+05:30,5261.0,5265.0,5258.0,5264.0,128
2025-12-10 12:15:00+05:30,5267.0,5268.0,5263.0,5265.0,349
2025-12-10 12:30:00+05:30,5263.0,5267.0,5260.0,5265.0,135
2025-12-10 12:45:00+05:30,5268.0,5274.0,5264.0,5266.0,184
2025-12-10 13:00:00+05:30,5267.0,5270.0,5262.0,5264.0,65
2025-12-10 13:15:00+05:30,5264.0,5265.0,5252.0,5258.0,89
2025-12-10 13:30:00+05:30,5256.0,5264.0,5256.0,5264.0,29
2025-12-10 13:45:00+05:30,5261.0,5266.0,5253.0,5253.0,69
2025-12-10 14:00:00+05:30,5253.0,5255.0,5245.0,5252.0,199
2025-12-10 14:15:00+05:30,5253.0,5257.0,5248.0,5252.0,126
2025-12-10 14:30:00+05:30,5251.0,5264.0,5244.0,5264.0,121
2025-12-10 14:45:00+05:30,5267.0,5272.0,5262.0,5267.0,231
2025-12-10 15:00:00+05:30,5268.0,5268.0,5254.0,5254.0,90
2025-12-10 15:15:00+05:30,5254.0,5258.0,5238.0,5254.0,396
2025-12-10 15:30:00+05:30,5257.0,5271.0,5255.0,5271.0,304
2025-12-10 15:45:00+05:30,5272.0,5275.0,5261.0,5263.0,251
2025-12-10 16:00:00+05:30,5261.0,5269.0,5254.0,5268.0,153
2025-12-10 16:15:00+05:30,5268.0,5284.0,5268.0,5279.0,461
2025-12-10 16:30:00+05:30,5281.0,5284.0,5275.0,5283.0,153
2025-12-10 16:45:00+05:30,5280.0,5289.0,5278.0,5286.0,319
2025-12-10 17:00:00+05:30,5287.0,5288.0,5282.0,5283.0,145
2025-12-10 17:15:00+05:30,5281.0,5283.0,5276.0,5278.0,162
2025-12-10 17:30:00+05:30,5278.0,5286.0,5276.0,5282.0,90
2025-12-10 17:45:00+05:30,5282.0,5283.0,5277.0,5282.0,254
2025-12-10 18:00:00+05:30,5282.0,5283.0,5275.0,5279.0,159
2025-12-10 18:15:00+05:30,5280.0,5290.0,5269.0,5272.0,370
